2	6	6	10.400000000000002	6	50	0.0	6	19	25.600000000000005	6	20	24.000000000000004	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	5	6	10.400000000000002	5	51	0.0	5	19	25.600000000000005	5	20	24.000000000000004	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	1	6	10.400000000000002	1	52	0.0	1	19	25.600000000000005	1	20	24.000000000000004	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	1	6	10.400000000000002	1	53	0.0	1	19	25.600000000000005	1	20	24.000000000000004	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	3	6	10.400000000000002	3	53	0.0	3	20	26.800000000000004	3	20	24.000000000000004	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	2	6	10.400000000000002	2	53	0.0	2	21	27.600000000000005	2	20	24.000000000000004	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	6	6	10.400000000000002	6	54	0.0	6	21	27.600000000000005	6	20	24.000000000000004	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	1	6	10.400000000000002	1	55	0.0	1	21	27.600000000000005	1	20	24.000000000000004	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	4	6	10.400000000000002	4	55	0.0	4	22	29.200000000000006	4	20	24.000000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	6	6	10.400000000000002	6	56	0.0	6	22	29.200000000000006	6	20	24.000000000000004	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	6	6	10.400000000000002	6	57	0.0	6	22	29.200000000000006	6	20	24.000000000000004	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	5	6	10.400000000000002	5	58	0.0	5	22	29.200000000000006	5	20	24.000000000000004	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	3	6	10.400000000000002	3	59	0.0	3	22	29.200000000000006	3	20	24.000000000000004	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	5	6	10.400000000000002	5	60	0.0	5	22	29.200000000000006	5	20	24.000000000000004	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	4	6	10.400000000000002	4	61	0.0	4	22	29.200000000000006	4	20	24.000000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	1	6	10.400000000000002	1	62	0.0	1	22	29.200000000000006	1	20	24.000000000000004	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	5	6	10.400000000000002	5	63	0.0	5	22	29.200000000000006	5	20	24.000000000000004	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	1	6	10.400000000000002	1	64	0.0	1	22	29.200000000000006	1	20	24.000000000000004	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	5	6	10.400000000000002	5	65	0.0	5	22	29.200000000000006	5	20	24.000000000000004	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	4	6	10.400000000000002	4	66	0.0	4	22	29.200000000000006	4	20	24.000000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	6	6	10.400000000000002	6	67	0.0	6	22	29.200000000000006	6	20	24.000000000000004	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	3	6	10.400000000000002	3	68	0.0	3	22	29.200000000000006	3	20	24.000000000000004	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	1	6	10.400000000000002	1	68	0.0	1	23	29.600000000000005	1	20	24.000000000000004	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	4	6	10.400000000000002	4	68	0.0	4	23	29.600000000000005	4	21	25.600000000000005	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	3	6	10.400000000000002	3	69	0.0	3	23	29.600000000000005	3	21	25.600000000000005	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	4	6	10.400000000000002	4	70	0.0	4	23	29.600000000000005	4	21	25.600000000000005	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	6	6	10.400000000000002	6	70	0.0	6	23	29.600000000000005	6	22	28.000000000000007	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	3	6	10.400000000000002	3	71	0.0	3	23	29.600000000000005	3	22	28.000000000000007	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	4	6	10.400000000000002	4	72	0.0	4	23	29.600000000000005	4	22	28.000000000000007	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	73	0.0	4	23	29.600000000000005	4	22	28.000000000000007	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	3	6	10.400000000000002	3	74	0.0	3	23	29.600000000000005	3	22	28.000000000000007	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	5	6	10.400000000000002	5	75	0.0	5	23	29.600000000000005	5	22	28.000000000000007	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	3	6	10.400000000000002	3	76	0.0	3	23	29.600000000000005	3	22	28.000000000000007	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	2	6	10.400000000000002	2	77	0.0	2	23	29.600000000000005	2	22	28.000000000000007	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	3	6	10.400000000000002	3	77	0.0	3	24	30.800000000000004	3	22	28.000000000000007	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	4	6	10.400000000000002	4	78	0.0	4	24	30.800000000000004	4	22	28.000000000000007	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	5	6	10.400000000000002	5	79	0.0	5	24	30.800000000000004	5	22	28.000000000000007	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	4	6	10.400000000000002	4	80	0.0	4	24	30.800000000000004	4	22	28.000000000000007	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	6	6	10.400000000000002	6	80	0.0	6	24	30.800000000000004	6	23	30.400000000000006	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	1	6	10.400000000000002	1	81	0.0	1	24	30.800000000000004	1	23	30.400000000000006	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	2	6	10.400000000000002	2	82	0.0	2	24	30.800000000000004	2	23	30.400000000000006	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	1	6	10.400000000000002	1	83	0.0	1	24	30.800000000000004	1	23	30.400000000000006	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	6	6	10.400000000000002	6	83	0.0	6	24	30.800000000000004	6	24	32.800000000000004	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	6	6	10.400000000000002	6	84	0.0	6	24	30.800000000000004	6	24	32.800000000000004	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	4	6	10.400000000000002	4	85	0.0	4	24	30.800000000000004	4	24	32.800000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	5	6	10.400000000000002	5	86	0.0	5	24	30.800000000000004	5	24	32.800000000000004	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	1	6	10.400000000000002	1	87	0.0	1	24	30.800000000000004	1	24	32.800000000000004	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	4	6	10.400000000000002	4	88	0.0	4	24	30.800000000000004	4	24	32.800000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	89	0.0	4	24	30.800000000000004	4	24	32.800000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	2	6	10.400000000000002	2	90	0.0	2	24	30.800000000000004	2	24	32.800000000000004	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	2	6	10.400000000000002	2	91	0.0	2	24	30.800000000000004	2	24	32.800000000000004	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	6	6	10.400000000000002	6	92	0.0	6	24	30.800000000000004	6	24	32.800000000000004	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	2	6	10.400000000000002	2	93	0.0	2	24	30.800000000000004	2	24	32.800000000000004	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	6	6	10.400000000000002	6	94	0.0	6	24	30.800000000000004	6	24	32.800000000000004	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	1	6	10.400000000000002	1	95	0.0	1	24	30.800000000000004	1	24	32.800000000000004	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	4	6	10.400000000000002	4	96	0.0	4	24	30.800000000000004	4	24	32.800000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	97	0.0	4	24	30.800000000000004	4	24	32.800000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	98	0.0	4	24	30.800000000000004	4	24	32.800000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	6	6	10.400000000000002	6	98	0.0	6	24	30.800000000000004	6	24	32.800000000000004	6	17	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	2	6	10.400000000000002	2	99	0.0	2	24	30.800000000000004	2	24	32.800000000000004	2	17	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	6	6	10.400000000000002	6	99	0.0	6	24	30.800000000000004	6	25	35.2	6	17	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	3	6	10.400000000000002	3	99	0.0	3	24	30.800000000000004	3	26	36.400000000000006	3	17	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	26	36.400000000000006	5	17	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	27	37.2	2	17	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	27	37.2	2	18	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	28	39.2	5	18	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	29	41.2	5	18	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	30	41.6	1	18	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	31	43.6	5	18	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	32	45.6	5	18	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	33	46.4	2	18	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	34	47.199999999999996	2	18	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	3	6	10.400000000000002	3	100	0.0	3	24	30.800000000000004	3	35	48.4	3	18	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	35	48.4	5	19	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	36	50.4	5	19	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	20	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	21	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	22	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	23	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	24	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	25	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	26	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	36	50.4	5	27	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	6	6	10.400000000000002	6	100	0.0	6	24	30.800000000000004	6	36	50.4	6	28	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	29	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	3	6	10.400000000000002	3	100	0.0	3	24	30.800000000000004	3	36	50.4	3	30	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	31	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	32	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	3	6	10.400000000000002	3	100	0.0	3	24	30.800000000000004	3	36	50.4	3	33	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	34	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	35	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	3	6	10.400000000000002	3	100	0.0	3	24	30.800000000000004	3	36	50.4	3	36	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	37	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	3	6	10.400000000000002	3	100	0.0	3	24	30.800000000000004	3	36	50.4	3	38	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	39	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	40	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	6	6	10.400000000000002	6	100	0.0	6	24	30.800000000000004	6	36	50.4	6	41	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	42	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	43	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	44	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	45	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	36	50.4	5	46	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	47	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	48	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	36	50.4	5	49	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	3	6	10.400000000000002	3	100	0.0	3	24	30.800000000000004	3	36	50.4	3	50	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	51	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	52	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	53	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	54	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	3	6	10.400000000000002	3	100	0.0	3	24	30.800000000000004	3	36	50.4	3	55	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	6	6	10.400000000000002	6	100	0.0	6	24	30.800000000000004	6	36	50.4	6	56	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	57	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	58	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	59	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	3	6	10.400000000000002	3	100	0.0	3	24	30.800000000000004	3	36	50.4	3	60	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	61	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	62	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	6	6	10.400000000000002	6	100	0.0	6	24	30.800000000000004	6	36	50.4	6	63	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	64	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	36	50.4	5	65	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	36	50.4	5	66	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	67	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	68	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	5	6	10.400000000000002	5	100	0.0	5	24	30.800000000000004	5	36	50.4	5	69	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	70	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	71	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	100	0.0	4	24	30.800000000000004	4	36	50.4	4	72	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	73	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	74	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	75	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	1	6	10.400000000000002	1	100	0.0	1	24	30.800000000000004	1	36	50.4	1	76	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	6	6	10.400000000000002	6	100	0.0	6	24	30.800000000000004	6	36	50.4	6	77	0.0	6	10	16.400000000000002	6	16	20.8	6	32	40.400000000000006	6	3	6.0	6	37	60.000000000000014
2	2	6	10.400000000000002	2	100	0.0	2	24	30.800000000000004	2	36	50.4	2	78	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
